Date_Time,Open,High,Low,Close,Volume,rsi,macd,body,vol_local,roll_m15_high,roll_m15_low,roll_m15_close,roll_m15_trend,roll_m15_body,roll_h1_high,roll_h1_low,roll_h1_close,roll_h1_vol,roll_h1_relpos,returns,returns_mean,volatility,label,hour,dayofweek,mins_into_m15,frac_into_m15
2025-04-29 15:10:00,1.13935,1.14028,1.13924,1.13962,0.0,49.24963909605914,-0.0001646732311907991,0.00026999999999999247,0.0010399999999999299,1.14173,1.13924,1.13962,-0.0003733333333331146,-5.333333333338667e-05,1.14173,1.13899,1.13962,0.0027399999999999647,0.2298431229478798,0.00024575631505974194,1.1403041666666667,0.0006759245208174288,0,15,1,10,0.6666666666666666
2025-04-29 15:15:00,1.13962,1.14003,1.13898,1.13923,0.0,46.70214790920173,-0.0001977688717123944,-0.0003900000000001125,0.0010499999999999954,1.14124,1.13898,1.13923,-0.0001666666666666483,-0.0006033333333333631,1.14173,1.13898,1.13923,0.002749999999999808,0.09087604507447432,-0.0003422193362700998,1.1401358333333333,0.0006585970951620962,0,15,1,0,0.0
2025-04-29 15:20:00,1.13925,1.14011,1.13902,1.13997,0.0,51.79704160887173,-0.000164406609264209,0.0007199999999998319,0.0010900000000000354,1.14028,1.13898,1.13997,0.0003633333333332711,0.00019999999999990395,1.14173,1.13898,1.13997,0.002749999999999808,0.3598691384950539,0.0006495615459565229,1.1400374999999998,0.0006978908886335075,0,15,1,5,0.3333333333333333
2025-04-29 15:25:00,1.13997,1.1409,1.13982,1.14057,0.0,55.51056784580029,-9.969848267977327e-05,0.000600000000000156,0.0010799999999999699,1.1409,1.13898,1.14057,0.0006466666666666843,0.0003099999999999585,1.14173,1.13898,1.14057,0.002749999999999808,0.5779716466739698,0.0005263296402537865,1.1400225,0.0007134072966817128,0,15,1,10,0.6666666666666666
2025-04-29 15:30:00,1.14061,1.1408,1.14026,1.14055,0.0,55.35747584069919,-5.807520120413852e-05,-5.999999999994898e-05,0.0005399999999999849,1.1409,1.13902,1.14055,0.0001866666666665573,0.000420000000000013,1.14173,1.13898,1.14055,0.002749999999999808,0.5707015630679603,-1.75350921032269e-05,1.1400108333333334,0.0007133018008716605,0,15,1,0,0.0
2025-04-29 15:35:00,1.14057,1.14084,1.1401,1.14067,0.0,56.13908645413861,-2.403617654341602e-05,9.999999999998899e-05,0.000740000000000185,1.1409,1.13982,1.14067,7.333333333314762e-05,0.00021333333333339866,1.14173,1.13898,1.14067,0.002749999999999808,0.6143220647037757,0.0001052123975275876,1.1399758333333334,0.0007054959965762012,0,15,1,5,0.3333333333333333
2025-04-29 15:40:00,1.14067,1.14083,1.13931,1.13945,0.0,47.108704237918595,-8.199608524985175e-05,-0.0012199999999999989,0.0015199999999999658,1.14084,1.13931,1.13945,-0.0007733333333332926,-0.0003933333333333196,1.14173,1.13898,1.13945,0.002749999999999808,0.17084696474009567,-0.00106954684527516,1.1399416666666666,0.0007043695098779793,0,15,1,10,0.6666666666666666
2025-04-29 15:45:00,1.13945,1.13948,1.13835,1.13863,0.0,42.195694390222684,-0.00016886683769500475,-0.0008200000000000429,0.0011300000000000754,1.14084,1.13835,1.13863,-0.0009533333333333616,-0.0006466666666666843,1.14173,1.13835,1.13863,0.0033799999999999386,0.08281573498966668,-0.0007196454429768684,1.1398916666666667,0.0007171697433016758,0,15,1,0,0.0
2025-04-29 15:50:00,1.13864,1.13887,1.13803,1.1383,0.0,40.370957321146754,-0.00023764890155718942,-0.00034000000000000696,0.0008399999999999519,1.14083,1.13803,1.1383,-0.0004933333333332346,-0.0007933333333333495,1.14173,1.13803,1.1383,0.0036999999999998145,0.07295325587679168,-0.00028982197904492413,1.1397875,0.0007125990487406683,1,15,1,5,0.3333333333333333
2025-04-29 15:55:00,1.13831,1.13876,1.13787,1.13827,0.0,40.20075777633638,-0.0002718007073438439,-4.0000000000040004e-05,0.0008900000000000574,1.13948,1.13787,1.13827,-0.00012999999999996348,-0.00040000000000002994,1.14173,1.13787,1.13827,0.0038599999999999746,0.10360010360009286,-2.6355090925189728e-05,1.139635,0.0006901292467110102,1,15,1,10,0.6666666666666666
2025-04-29 16:00:00,1.13829,1.13933,1.13821,1.13923,0.0,47.78663319480903,-0.000218657668204751,0.0009399999999999409,0.0011200000000000099,1.13933,1.13787,1.13923,0.0006299999999999084,0.00018666666666663131,1.14124,1.13787,1.13923,0.003370000000000095,0.4034411153960218,0.0008433851370941436,1.1394858333333333,0.0006947089772496351,0,16,1,0,0.0
2025-04-29 16:05:00,1.13924,1.14019,1.13924,1.14014,0.0,53.77296648796819,-0.00011627827550963911,0.0008999999999999009,0.0009500000000000064,1.14019,1.13787,1.14014,0.0009266666666667422,0.0005999999999999339,1.1409,1.13787,1.14014,0.003030000000000088,0.7489277466182541,0.0007987851443518323,1.1395525,0.0005986665253509461,0,16,1,5,0.3333333333333333
2025-04-29 16:10:00,1.14013,1.14019,1.13932,1.13949,0.0,49.41490081608197,-8.769592105659543e-05,-0.000640000000000196,0.0008699999999999264,1.14019,1.13821,1.13949,-0.00013000000000018552,0.00039999999999988195,1.1409,1.13787,1.13949,0.003030000000000088,0.5344770702738065,-0.0005701054256495031,1.1395416666666667,0.0006213831767068345,0,16,1,10,0.6666666666666666
2025-04-29 16:15:00,1.1395,1.13968,1.13926,1.13946,0.0,49.21664116953939,-6.709962642766166e-05,-4.0000000000040004e-05,0.00042000000000008697,1.14019,1.13924,1.13946,-0.0002366666666666628,7.333333333322163e-05,1.1409,1.13787,1.13946,0.003030000000000088,0.5245793467502257,-2.6327567596018397e-05,1.1395608333333334,0.0006126281167116055,0,16,1,0,0.0
2025-04-29 16:20:00,1.13944,1.14014,1.13926,1.13998,0.0,52.754978412393164,-1.7335882457970178e-05,0.0005399999999999849,0.0008799999999999919,1.14019,1.13926,1.13998,0.00033666666666687384,-4.6666666666750345e-05,1.1409,1.13787,1.13998,0.003030000000000088,0.6961398878257984,0.0004563565197550634,1.1395616666666666,0.0005968274165152509,0,16,1,5,0.3333333333333333
2025-04-29 16:25:00,1.13999,1.14034,1.13983,1.13996,0.0,52.60316818221157,1.3678729522962883e-05,-2.999999999997449e-05,0.0005100000000000104,1.14034,1.13926,1.13996,0.00016000000000016001,0.00015666666666665682,1.14084,1.13787,1.13996,0.002970000000000139,0.7034668461797541,-1.754416744148557e-05,1.1395108333333333,0.000573493313321654,0,16,1,10,0.6666666666666666
2025-04-29 16:30:00,1.13995,1.14039,1.13991,1.13998,0.0,52.74959741457172,3.3837441556364465e-05,2.999999999997449e-05,0.00048000000000003595,1.14039,1.13926,1.13998,6.666666666710341e-06,0.00017999999999999497,1.14084,1.13787,1.13998,0.002970000000000139,0.7101985863345531,1.7544475244601898e-05,1.1394633333333333,0.0005737322176567125,0,16,1,0,0.0
2025-04-29 16:35:00,1.13999,1.14039,1.13961,1.13969,0.0,50.32193395295318,2.6274534663602003e-05,-0.00029999999999996696,0.0007800000000000029,1.14039,1.13961,1.13969,-0.0001866666666665573,-9.999999999998899e-05,1.14083,1.13787,1.13969,0.0029600000000000737,0.6146572104019282,-0.0002543904279022069,1.1393816666666667,0.000574762645939946,1,16,1,5,0.3333333333333333
2025-04-29 16:40:00,1.13968,1.14028,1.13963,1.14002,0.0,52.97413678265816,4.123978074878408e-05,0.00034000000000000696,0.0006500000000000394,1.14039,1.13961,1.14002,0.00012333333333325314,2.3333333333338164e-05,1.14039,1.13787,1.14002,0.0025200000000000777,0.8528361761205989,0.0002895524221497858,1.1394291666666667,0.00048749167554075533,0,16,1,10,0.6666666666666666
2025-04-29 16:45:00,1.14003,1.14031,1.13976,1.14028,0.0,55.01203501882287,6.4979503479468e-05,0.00024999999999986144,0.0005499999999998284,1.14039,1.13961,1.14028,0.0002833333333331911,9.666666666663382e-05,1.14039,1.13787,1.14028,0.0025200000000000777,0.9559698532328238,0.00022806617427750808,1.1395666666666666,0.0004257832608260933,0,16,1,0,0.0
2025-04-29 16:50:00,1.14027,1.14031,1.1398,1.1399,0.0,51.49932585918138,5.198301641244497e-05,-0.00036999999999998145,0.0005100000000000104,1.14031,1.13963,1.1399,-0.00016666666666687036,7.333333333329566e-05,1.14039,1.13787,1.1399,0.0025200000000000777,0.8052360174533573,-0.00033325148209217836,1.1397000000000002,0.0004297564963016398,0,16,1,5,0.3333333333333333
2025-04-29 16:55:00,1.13991,1.14043,1.13951,1.13958,0.0,48.68036299039182,2.0352862090377063e-05,-0.00032999999999994145,0.0009200000000000319,1.14043,1.13951,1.13958,-0.00034000000000000696,-0.00015000000000002048,1.14043,1.13821,1.13958,0.0022200000000001108,0.6168392615938879,-0.0002807263795068238,1.1398091666666665,0.0004435306050065834,1,16,1,10,0.6666666666666666
2025-04-29 17:00:00,1.1396,1.14024,1.13951,1.1402,0.0,53.94089535923399,3.864380678158334e-05,0.000600000000000156,0.0007299999999998974,1.14043,1.13951,1.1402,0.0003066666666666773,-3.3333333333255645e-05,1.14043,1.13924,1.1402,0.0011900000000000244,0.8060453400504217,0.0005440600923147798,1.13989,0.00040436118881375136,0,17,1,0,0.0
2025-04-29 17:05:00,1.14021,1.14082,1.1401,1.1403,0.0,54.74662636551702,5.3992225419057885e-05,9.000000000014552e-05,0.0007200000000000539,1.14082,1.13951,1.1403,0.00027333333333334764,0.00012000000000012001,1.14082,1.13926,1.1403,0.0015600000000000058,0.666239590006501,8.770391159451663e-05,1.1399033333333335,0.00033399257006480284,0,17,1,5,0.3333333333333333
2025-04-29 17:10:00,1.14031,1.14072,1.1403,1.14038,0.0,55.4185248938969,6.529232378585677e-05,7.00000000000145e-05,0.0004199999999998649,1.14082,1.13951,1.14038,8.66666666665683e-05,0.00025333333333343866,1.14082,1.13926,1.14038,0.0015600000000000058,0.7174887892376719,7.015697623424799e-05,1.1399774999999999,0.0002792461143066509,0,17,1,10,0.6666666666666666
2025-04-29 17:15:00,1.14039,1.14098,1.14026,1.14078,0.0,58.71886745337889,9.373548161557791e-05,0.00038999999999989043,0.0007200000000000539,1.14098,1.1401,1.14078,0.0002933333333332566,0.00018333333333335014,1.14098,1.13926,1.14078,0.0017200000000001658,0.8832074375362112,0.0003507602728913817,1.1400875,0.00028906675379322054,0,17,1,0,0.0
2025-04-29 17:20:00,1.14076,1.14155,1.1407,1.14142,0.0,63.38892023721883,0.0001465351368596598,0.000660000000000105,0.0008500000000000174,1.14155,1.14026,1.14142,0.000560000000000116,0.0003733333333333366,1.14155,1.13951,1.14142,0.0020400000000000418,0.9358157765801269,0.000561019653219974,1.1402075,0.00030219189691455277,0,17,1,5,0.3333333333333333
2025-04-29 17:25:00,1.14146,1.14186,1.14118,1.14126,0.0,61.515314840078034,0.00016044501337206336,-0.00019999999999997797,0.0006800000000000139,1.14186,1.14026,1.14126,0.00010666666666669933,0.00028333333333333915,1.14186,1.13951,1.14126,0.0023500000000000743,0.7443641003827575,-0.00014017627166174051,1.1403158333333334,0.0003087247678567671,0,17,1,10,0.6666666666666666
2025-04-29 17:30:00,1.14126,1.14147,1.14097,1.14102,0.0,58.712026394151145,0.00014377925153856785,-0.00024000000000001798,0.0004999999999999449,1.14186,1.1407,1.14102,-0.00021333333333339866,7.333333333336967e-05,1.14186,1.13951,1.14102,0.0023500000000000743,0.6422798809016812,-0.00021029388570525942,1.1404025,0.0003206969785897973,0,17,1,0,0.0
2025-04-29 17:35:00,1.14102,1.14169,1.1408,1.14162,0.0,63.224066334637826,0.00016210205432129195,0.000600000000000156,0.0008900000000000574,1.14186,1.1408,1.14162,0.000320000000000098,5.333333333338667e-05,1.14186,1.13951,1.14162,0.0023500000000000743,0.8974904296044192,0.0005258452963139426,1.1405633333333334,0.000326652696254742,0,17,1,5,0.3333333333333333
2025-04-29 17:40:00,1.14163,1.14165,1.14059,1.14062,0.0,52.85641260151676,9.891677448556677e-05,-0.0010099999999999554,0.001060000000000061,1.14169,1.14059,1.14062,-0.00046666666666661527,-0.0002166666666666058,1.14186,1.13951,1.14062,0.0023500000000000743,0.47213951509991886,-0.0008759482139416574,1.1406133333333333,0.0004340902288825162,0,17,1,10,0.6666666666666666
2025-04-29 17:45:00,1.14061,1.14062,1.1399,1.14017,0.0,48.96521801599655,2.28303480783314e-05,-0.00043999999999999595,0.0007200000000000539,1.14169,1.1399,1.14017,-0.0006333333333332636,-0.0002833333333332651,1.14186,1.13951,1.14017,0.0023500000000000743,0.280731603572889,-0.0003945222773580337,1.1406041666666666,0.00044709327118409766,0,17,1,0,0.0
2025-04-29 17:50:00,1.1402,1.14025,1.13991,1.14017,0.0,48.96521801599655,-2.8687777127645118e-05,-3.0000000000196536e-05,0.00034000000000000696,1.14165,1.1399,1.14017,-0.00014999999999987246,-0.0004933333333333826,1.14186,1.13951,1.14017,0.0023500000000000743,0.280731603572889,0.0,1.1406266666666667,0.00043524311097444066,0,17,1,5,0.3333333333333333
2025-04-29 17:55:00,1.14016,1.14032,1.13991,1.1403,0.0,50.19370264630786,-5.37446203115178e-05,0.000140000000000029,0.00041000000000002146,1.14062,1.1399,1.1403,8.666666666679035e-05,-0.0001100000000000545,1.14186,1.13951,1.1403,0.0023500000000000743,0.33602722245854677,0.00011401808502253807,1.1406866666666666,0.00042526564230857663,0,17,1,10,0.6666666666666666
2025-04-29 18:00:00,1.14031,1.14044,1.13986,1.13988,0.0,46.31475880774207,-9.587974367841675e-05,-0.00042999999999993044,0.0005799999999998029,1.14044,1.13986,1.13988,-0.0002366666666666628,-0.00010666666666669933,1.14186,1.13986,1.13988,0.0020000000000000018,0.009995002498705127,-0.00036832412523024605,1.14066,0.00041074762209066337,0,18,1,0,0.0
2025-04-29 18:05:00,1.13989,1.13992,1.13939,1.13961,0.0,43.962702075279545,-0.00013671923050795278,-0.000280000000000058,0.0005300000000001415,1.14044,1.13939,1.13961,-0.00031999999999987594,-0.00018999999999998649,1.14186,1.13939,1.13961,0.0024700000000001943,0.08903278025094767,-0.0002368670386356797,1.1406025,0.0004134501361803593,0,18,1,5,0.3333333333333333
2025-04-29 18:10:00,1.13963,1.13964,1.13914,1.13946,0.0,42.666341051943334,-0.0001666360336331602,-0.00017000000000000348,0.0004999999999999449,1.14044,1.13914,1.13946,-0.0001900000000001345,-0.0002933333333333306,1.14186,1.13914,1.13946,0.0027200000000000557,0.11760382212417103,-0.00013162397662369596,1.1405258333333335,0.00041220441840265947,0,18,1,10,0.6666666666666666
2025-04-29 18:15:00,1.13947,1.13952,1.13915,1.13942,0.0,42.308064684134585,-0.00018073868171729362,-4.999999999988347e-05,0.00036999999999998145,1.13992,1.13914,1.13942,-7.666666666672484e-05,-0.0001666666666666483,1.14186,1.13914,1.13942,0.0027200000000000557,0.10290334435871086,-3.510434767328707e-05,1.1404124999999998,0.0003911506933874966,0,18,1,0,0.0
2025-04-29 18:20:00,1.13943,1.13974,1.13934,1.13957,0.0,44.20032289782922,-0.0001716527435360217,0.000140000000000029,0.00039999999999995595,1.13974,1.13914,1.13957,8.66666666665683e-05,-2.666666666661932e-05,1.14186,1.13914,1.13957,0.0027200000000000557,0.15803013597939053,0.00013164592511971662,1.1402583333333334,0.0003417749153933607,0,18,1,5,0.3333333333333333
2025-04-29 18:25:00,1.13959,1.13994,1.13951,1.13993,0.0,48.56099818516171,-0.00013471600788842695,0.00034000000000000696,0.00042999999999993044,1.13994,1.13915,1.13993,0.0002900000000001235,0.00014333333333338416,1.14169,1.13914,1.13993,0.0025500000000000522,0.3096824774598401,0.00031590863220354315,1.1401475,0.00036568379913525076,0,18,1,10,0.6666666666666666
2025-04-29 18:30:00,1.1399,1.14001,1.13951,1.13964,0.0,45.47779834393118,-0.00012343365311554076,-0.00025999999999992696,0.0004999999999999449,1.14001,1.13934,1.13964,-7.333333333314762e-05,7.333333333336967e-05,1.14169,1.13914,1.13964,0.0025500000000000522,0.1960015680125185,-0.0002544015860623805,1.1400325,0.0003671436893493497,0,18,1,0,0.0
2025-04-29 18:35:00,1.13966,1.13973,1.13943,1.13961,0.0,45.15837962753069,-0.0001119484840911739,-4.999999999988347e-05,0.00029999999999996696,1.14001,1.13943,1.13961,-0.0001166666666665428,1.0000000000065512e-05,1.14165,1.13914,1.13961,0.0025100000000000122,0.18717642373555082,-2.6324102348040945e-05,1.139865,0.0003119170857935917,0,18,1,5,0.3333333333333333
2025-04-29 18:40:00,1.13962,1.14004,1.13962,1.13966,0.0,45.84113312084521,-9.557770021645643e-05,3.999999999981796e-05,0.0004199999999998649,1.14004,1.13943,1.13966,2.3333333333042106e-05,-8.999999999999748e-05,1.14062,1.13914,1.13966,0.0014799999999999258,0.3511141120863471,4.38746588744543e-05,1.139785,0.00021413669154029006,0,18,1,10,0.6666666666666666
2025-04-29 18:45:00,1.13967,1.13972,1.13948,1.13958,0.0,44.87842219936374,-8.508134652962733e-05,-8.999999999992347e-05,0.00024000000000001798,1.14004,1.13943,1.13958,-3.666666666668483e-05,-3.333333333332966e-05,1.14044,1.13914,1.13958,0.0012999999999998568,0.33820138355114865,-7.019637435712323e-05,1.1397358333333332,0.00018839331522361454,0,18,1,0,0.0
2025-04-29 18:50:00,1.13961,1.1398,1.13938,1.13942,0.0,42.936285890537654,-8.372870358926038e-05,-0.00018999999999991246,0.0004199999999998649,1.14004,1.13938,1.13942,-0.00013333333333331865,-8.0000000000006e-05,1.14044,1.13914,1.13942,0.0012999999999998568,0.21521906225986842,-0.00014040260446823716,1.1396733333333333,0.00018982656050243446,0,18,1,5,0.3333333333333333
2025-04-29 18:55:00,1.1394,1.1395,1.13835,1.13858,0.0,34.49603597080191,-0.00013138324592386534,-0.0008200000000000429,0.0011499999999999844,1.1398,1.13835,1.13858,-0.0006133333333333546,-0.0003666666666666263,1.14044,1.13835,1.13858,0.0020899999999999253,0.109995217599216,-0.0007372171806709904,1.13953,0.00026511706364132614,0,18,1,10,0.6666666666666666
2025-04-29 19:00:00,1.13856,1.13907,1.1385,1.13885,0.0,38.669318475091806,-0.0001361193568757539,0.00028999999999990145,0.0005699999999999594,1.1398,1.13835,1.13885,-0.00010000000000021103,-0.00024000000000001798,1.14004,1.13835,1.13885,0.0016899999999999693,0.29568302779417743,0.00023713748704534687,1.1394441666666666,0.00027227281572727067,0,19,1,0,0.0
2025-04-29 19:05:00,1.13883,1.13931,1.13861,1.13865,0.0,36.79907552890976,-0.00014339081018902478,-0.000180000000000069,0.000700000000000145,1.1395,1.13835,1.13865,-4.3333333333395174e-05,-0.00023666666666673683,1.14004,1.13835,1.13865,0.0016899999999999693,0.17740981667650646,-0.00017561575273294938,1.1393641666666665,0.0002695288390519297,0,19,1,5,0.3333333333333333
2025-04-29 19:10:00,1.13865,1.13865,1.1377,1.13833,0.0,33.96827260396026,-0.00015920148837527488,-0.00031999999999987594,0.0009500000000000064,1.13931,1.1377,1.13833,-0.00027999999999983594,-7.00000000000145e-05,1.14004,1.1377,1.13833,0.0023400000000000087,0.2691157624947151,-0.00028103455846828496,1.13927,0.0002759979858379686,0,19,1,10,0.6666666666666666
2025-04-29 19:15:00,1.13835,1.13836,1.13759,1.13766,0.0,28.94727590798911,-0.00020150889534415416,-0.0006900000000000794,0.0007699999999999374,1.13931,1.13759,1.13766,-0.0005533333333334056,-0.00039666666666667477,1.14004,1.13759,1.13766,0.002449999999999841,0.028559771521744996,-0.0005885815185404653,1.1391233333333333,0.00031131805955424775,0,19,1,0,0.0
2025-04-29 19:20:00,1.13768,1.13794,1.13761,1.13777,0.0,30.75692912625354,-0.00020796905709264253,8.999999999992347e-05,0.00032999999999994145,1.13865,1.13759,1.13777,-0.0001500000000000945,-0.0003066666666666773,1.14004,1.13759,1.13777,0.002449999999999841,0.07343941248464243,9.668969639431424e-05,1.1389733333333332,0.00030881330946660914,0,19,1,5,0.3333333333333333
2025-04-29 19:25:00,1.13777,1.13782,1.13758,1.13782,0.0,31.609581276798565,-0.00019497726393993597,5.0000000000105516e-05,0.00024000000000001798,1.13836,1.13758,1.13782,7.000000000023654e-05,-0.00018333333333335014,1.14004,1.13758,1.13782,0.0024599999999999067,0.09752133279155915,4.394561290954613e-05,1.1387975,0.0002817747700163526,0,19,1,10,0.6666666666666666
2025-04-29 19:30:00,1.13784,1.13836,1.13778,1.13827,0.0,38.901672401251304,-0.00014450295541579094,0.00042999999999993044,0.0005800000000000249,1.13836,1.13758,1.13827,0.0003166666666667428,0.00018999999999998649,1.14004,1.13758,1.13827,0.0024599999999999067,0.2803738317756536,0.00039549313599684943,1.1386833333333333,0.00032057894575877427,0,19,1,0,0.0
2025-04-29 19:35:00,1.13829,1.13844,1.13813,1.13821,0.0,38.3150619763481,-0.00010539893615311004,-8.000000000008001e-05,0.00030999999999981043,1.13844,1.13758,1.13821,0.0001100000000000545,0.00013333333333331865,1.14004,1.13758,1.13821,0.0024599999999999067,0.25599349857778636,-5.2711571068342344e-05,1.1385666666666667,0.0003201164111980358,0,19,1,5,0.3333333333333333
2025-04-29 19:40:00,1.13821,1.13833,1.1379,1.13798,0.0,36.06970516010382,-8.60802685800609e-05,-0.00022999999999995246,0.0004300000000001525,1.13844,1.13778,1.13798,-0.0001733333333331366,3.9999999999965986e-05,1.1398,1.13758,1.13798,0.0022199999999998887,0.18009905447995317,-0.0002020716739441486,1.1384266666666665,0.00031776556129867287,0,19,1,10,0.6666666666666666
2025-04-29 19:45:00,1.13796,1.13804,1.1377,1.13786,0.0,34.91989316961465,-7.29592552524342e-05,-9.999999999998899e-05,0.00034000000000000696,1.13844,1.1377,1.13786,-0.00015666666666636075,-0.00013666666666667382,1.1398,1.13758,1.13786,0.0022199999999998887,0.1260693381360072,-0.00010545000790862513,1.1382833333333333,0.0003173969571172779,0,19,1,0,0.0
2025-04-29 19:50:00,1.13787,1.13812,1.13782,1.1381,0.0,39.10116051348601,-4.126998886244085e-05,0.00022999999999995246,0.00029999999999996696,1.13833,1.1377,1.1381,0.00011999999999989797,-3.333333333332966e-05,1.1395,1.13758,1.1381,0.0019199999999999218,0.2706923477354894,0.00021092225757102234,1.1381733333333333,0.0003318056401653732,0,19,1,5,0.3333333333333333
2025-04-29 19:55:00,1.1381,1.13825,1.13791,1.13822,0.0,41.1375130879023,-7.1677618932627614e-06,0.00012000000000012001,0.00034000000000000696,1.13825,1.1377,1.13822,0.00015999999999993797,8.333333333336117e-05,1.13931,1.13758,1.13822,0.0017300000000000093,0.3697284806470078,0.00010543888937708523,1.1381433333333333,0.00026666331718135783,0,19,1,10,0.6666666666666666
2025-04-29 20:00:00,1.1382,1.13859,1.13818,1.13854,0.0,46.294717856198744,3.9439036474039825e-05,0.00034000000000000696,0.00041000000000002146,1.13859,1.13782,1.13854,0.00025333333333343866,0.0002300000000000265,1.13931,1.13758,1.13854,0.0017300000000000093,0.5545927209705759,0.0002811407285059353,1.1381175000000001,0.00027088465381161264,0,20,1,0,0.0
2025-04-29 20:05:00,1.13854,1.13882,1.13824,1.13848,0.0,45.489938051658825,6.709965076249656e-05,-6.000000000017103e-05,0.0005800000000000249,1.13882,1.13791,1.13848,6.666666666665932e-05,0.00013333333333331865,1.13882,1.13758,1.13848,0.0012399999999999078,0.7252215954874841,-5.269907073990332e-05,1.1381033333333332,0.00026686897484741874,0,20,1,5,0.3333333333333333
2025-04-29 20:10:00,1.13846,1.13846,1.13794,1.13797,0.0,39.24493256687358,5.256426641627425e-05,-0.0004900000000001015,0.000520000000000076,1.13882,1.13794,1.13797,-0.000360000000000138,-7.00000000000885e-05,1.13882,1.13758,1.13797,0.0012399999999999078,0.3142626913778561,-0.000447965708664233,1.1380733333333335,0.00028582210854218026,0,20,1,10,0.6666666666666666
2025-04-29 20:15:00,1.13799,1.13819,1.13789,1.13819,0.0,42.88732841810765,5.881030645552986e-05,0.00019999999999997797,0.00029999999999996696,1.13882,1.13789,1.13819,-2.3333333333042106e-05,-0.00011666666666676484,1.13882,1.13758,1.13819,0.0012399999999999078,0.49153908138601515,0.00019332671335803298,1.1381175000000001,0.00022958392162610462,0,20,1,0,0.0
2025-04-29 20:20:00,1.13822,1.13856,1.1382,1.13849,0.0,47.50874236630897,8.272568547689992e-05,0.00026999999999999247,0.00035999999999991594,1.13856,1.13789,1.13849,0.00027333333333334764,-6.666666666710341e-06,1.13882,1.13758,1.13849,0.0012399999999999078,0.7332796132151765,0.000263576380042041,1.1381775,0.0002382962355261001,0,20,1,5,0.3333333333333333
2025-04-29 20:25:00,1.13852,1.13881,1.13826,1.13835,0.0,45.65223817642876,8.819385952327528e-05,-0.00017000000000000348,0.0005500000000000504,1.13881,1.13789,1.13835,6.666666666710341e-06,9.999999999998899e-05,1.13882,1.1377,1.13835,0.0011200000000000099,0.5798394290812077,-0.00012296989872551123,1.1382216666666667,0.0002436675784706316,0,20,1,10,0.6666666666666666
2025-04-29 20:30:00,1.13834,1.13857,1.13829,1.13855,0.0,48.734263775464214,0.00010331002620620719,0.00021000000000004349,0.000280000000000058,1.13881,1.1382,1.13855,8.66666666665683e-05,0.00010333333333334416,1.13882,1.1377,1.13855,0.0011200000000000099,0.7582515611061641,0.00017569288883034773,1.138245,0.00022169024107160932,0,20,1,0,0.0
2025-04-29 20:35:00,1.13856,1.13861,1.13841,1.13841,0.0,46.73628226850956,0.0001017474831801321,-0.0001500000000000945,0.00019999999999997797,1.13881,1.13826,1.13841,-2.666666666661932e-05,-3.666666666668483e-05,1.13882,1.1377,1.13841,0.0011200000000000099,0.633363068688655,-0.00012296341838302638,1.1382616666666665,0.00022470696603212457,0,20,1,5,0.3333333333333333
2025-04-29 20:40:00,1.13842,1.13844,1.13796,1.13797,0.0,41.041356294960885,7.04357568752074e-05,-0.00045000000000006146,0.0004799999999998139,1.13861,1.13796,1.13797,-0.00034000000000000696,-0.0001300000000000375,1.13882,1.1377,1.13797,0.0011200000000000099,0.24085637823371106,-0.00038650398362627403,1.1382608333333335,0.0002461619069128217,0,20,1,10,0.6666666666666666
2025-04-29 20:45:00,1.13795,1.13795,1.13761,1.13774,0.0,38.40683176535033,3.5360403325900144e-05,-0.00021000000000004349,0.00034000000000000696,1.13861,1.13761,1.13774,-0.00029999999999996696,-0.00027000000000006647,1.13882,1.13761,1.13774,0.0012099999999999334,0.10734929810071894,-0.00020211429123784264,1.1382508333333334,0.00025142650148279964,0,20,1,0,0.0
2025-04-29 20:50:00,1.13774,1.13795,1.13759,1.13786,0.0,40.551020640447874,2.202037794972868e-05,0.00012000000000012001,0.00035999999999991594,1.13844,1.13759,1.13786,3.3333333333551707e-06,-0.00017999999999999497,1.13882,1.13759,1.13786,0.0012299999999998423,0.21933387489847853,0.00010547225200840948,1.1382308333333333,0.0002448060901246295,0,20,1,5,0.3333333333333333
2025-04-29 20:55:00,1.13786,1.13832,1.13784,1.13814,0.0,45.33309626465306,3.3163578678055894e-05,0.00027999999999983594,0.00048000000000003595,1.13832,1.13759,1.13814,0.0002266666666665973,6.333333333330415e-05,1.13882,1.13759,1.13814,0.0012299999999998423,0.44679122664492193,0.00024607596716630376,1.1382241666666666,0.00025440727062936766,0,20,1,10,0.6666666666666666
2025-04-29 21:00:00,1.13813,1.1383,1.13804,1.13826,0.0,47.29001515838378,4.8781833499547504e-05,0.00012999999999996348,0.000260000000000149,1.13832,1.13759,1.13826,0.00017333333333335865,0.0001766666666666398,1.13882,1.13759,1.13826,0.0012299999999998423,0.5442729488221237,0.00010543518372085892,1.1382008333333333,0.0002410977787384806,0,21,1,0,0.0
2025-04-29 21:05:00,1.13824,1.13837,1.13817,1.13836,0.0,48.93065068419959,6.499869386225252e-05,0.00012000000000012001,0.00020000000000020002,1.13837,1.13784,1.13836,0.00010666666666669933,0.0001766666666666398,1.13881,1.13759,1.13836,0.0012199999999999989,0.63063063063058,8.785339026240457e-05,1.1381908333333335,0.0002427977931218619,0,21,1,5,0.3333333333333333
